sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
6849425,0,0,0015-09-25 17:27:32,0015-09-25 17:29:05,17,17,0.03,1.55,Fri,ios,NA,14260257,616125,700367,2
2388384,6.49,0,0015-09-25 17:31:33,0015-09-25 19:37:08,17,19,2.09,125.58,Fri,ios,22.4399968,14260257,818217,700367,2
5967977,6.82,0,0015-09-29 15:01:05,0015-09-29 18:58:09,15,18,3.95,237.07,Tue,ios,22.4399968,14260257,616125,700367,2
8726260,1.8,0,0015-07-30 16:45:06,0015-07-30 19:41:07,16,19,2.93,176.02,Thu,ios,1.3751582,10427670,902592,566549,3
1006672,1.65,0,0015-08-12 16:11:22,0015-08-12 20:06:07,16,20,3.91,234.75,Wed,ios,0.9718696,10427670,228137,503205,3
8864167,3.26,0,0015-09-10 16:32:34,0015-09-10 20:31:08,16,20,3.98,238.57,Thu,ios,1.3751582,10427670,414088,566549,3
1303122,5.05,0,0015-09-11 17:02:41,0015-09-11 20:08:08,17,20,3.09,185.45,Fri,ios,0.9718696,10427670,653450,503205,3
9709457,2.31,0,0015-09-14 16:25:12,0015-09-14 20:15:08,16,20,3.83,229.93,Mon,ios,0.9718696,10427670,228137,503205,3
6881589,5.37,0,0015-09-17 11:44:06,0015-09-17 15:13:10,11,15,3.48,209.07,Thu,ios,0.9718696,10427670,653450,503205,3
9443273,3.79,0,0015-09-22 16:40:33,0015-09-22 20:07:07,16,20,3.44,206.57,Tue,ios,1.3751582,10427670,902592,566549,3
1865681,0,0,0015-09-25 19:10:00,0015-09-25 19:11:08,19,19,0.02,1.13,Fri,ios,NA,10427670,693651,503205,3
5159998,3.78,0,0015-09-30 17:02:04,0015-09-30 20:25:08,17,20,3.38,203.07,Wed,ios,1.3751582,10427670,131897,566549,3
7155296,0,0,0015-10-02 19:16:23,0015-10-02 19:18:07,19,19,0.03,1.73,Fri,ios,NA,10427670,693651,503205,3
7688636,0,0,0015-10-02 19:18:45,0015-10-02 19:20:08,19,19,0.02,1.38,Fri,ios,NA,10427670,693651,503205,3
4539977,6.41,0,0015-08-03 16:40:44,0015-08-03 19:50:10,16,19,3.16,189.43,Mon,ios,22.2138072,93202560,944515,976902,3
5953732,6.98,0,0015-08-04 16:59:52,0015-08-04 19:53:07,16,19,2.89,173.25,Tue,ios,22.2138072,93202560,738900,976902,3
8769571,6.34,0,0015-08-05 16:10:20,0015-08-05 19:38:07,16,19,3.46,207.78,Wed,ios,22.2138072,93202560,944515,976902,3
8390683,6.39,0,0015-08-06 16:11:49,0015-08-06 19:39:06,16,19,3.45,207.28,Thu,ios,22.2138072,93202560,944515,976902,3
4233876,3.85,0,0015-08-11 16:25:59,0015-08-11 19:52:05,16,19,3.44,206.10,Tue,ios,22.2138072,93202560,944515,976902,3
5719391,6.17,0,0015-08-12 16:08:18,0015-08-12 19:51:08,16,19,3.71,222.83,Wed,ios,22.2138072,93202560,944515,976902,3
4661539,6.02,0,0015-08-13 16:05:26,0015-08-13 19:39:07,16,19,3.56,213.68,Thu,ios,22.2138072,93202560,944515,976902,3
3110521,5.67,0,0015-08-14 16:01:08,0015-08-14 19:35:12,16,19,3.57,214.07,Fri,ios,22.2138072,93202560,801274,976902,3
2818069,5.85,0,0015-08-17 16:06:25,0015-08-17 19:38:08,16,19,3.53,211.72,Mon,ios,22.2138072,93202560,944515,976902,3
7403755,4.4,0,0015-08-18 16:35:44,0015-08-18 19:34:07,16,19,2.97,178.38,Tue,ios,22.2138072,93202560,944515,976902,3
1458159,7.02,0,0015-08-20 16:06:19,0015-08-20 19:56:07,16,19,3.83,229.80,Thu,ios,22.2138072,93202560,944515,976902,3
5230784,6.42,0,0015-08-21 16:18:17,0015-08-21 19:38:07,16,19,3.33,199.83,Fri,ios,22.2138072,93202560,801274,976902,3
6925779,6.29,0,0015-08-24 15:27:10,0015-08-24 18:32:10,15,18,3.08,185.00,Mon,ios,22.2138072,93202560,944515,976902,3
9186379,5.42,0,0015-08-25 15:47:55,0015-08-25 19:37:05,15,19,3.82,229.17,Tue,ios,22.2138072,93202560,944515,976902,3
8125959,6.14,0,0015-08-26 16:33:32,0015-08-26 19:49:06,16,19,3.26,195.57,Wed,ios,22.2138072,93202560,944515,976902,3
2000558,6.9,0,0015-08-27 16:30:50,0015-08-27 19:57:06,16,19,3.44,206.27,Thu,ios,22.2138072,93202560,738900,976902,3
9543616,6.84,0,0015-08-28 16:16:28,0015-08-28 20:02:08,16,20,3.76,225.67,Fri,ios,22.2138072,93202560,801274,976902,3
7103437,5.95,0.5,0015-08-31 15:52:03,0015-08-31 19:55:11,15,19,4.05,243.13,Mon,ios,22.2138072,93202560,944515,976902,3
7715090,4.52,0,0015-09-01 17:33:47,0015-09-01 20:17:07,17,20,2.72,163.33,Tue,ios,22.2138072,93202560,738900,976902,3
9488108,7.3,0,0015-09-02 15:59:09,0015-09-02 18:43:10,15,18,2.73,164.02,Wed,ios,22.2138072,93202560,738900,976902,3
5519129,6.16,0,0015-09-03 15:49:48,0015-09-03 18:50:11,15,18,3.01,180.38,Thu,ios,22.2138072,93202560,944515,976902,3
4049084,5.19,0,0015-09-08 16:20:35,0015-09-08 20:11:08,16,20,3.84,230.55,Tue,ios,22.2138072,93202560,944515,976902,3
3071552,6.78,0,0015-09-09 18:26:08,0015-09-09 20:38:09,18,20,2.20,132.02,Wed,ios,22.2138072,93202560,500856,976902,3
3362828,6.65,0,0015-09-10 16:27:42,0015-09-10 20:13:06,16,20,3.76,225.40,Thu,ios,22.2138072,93202560,944515,976902,3
3454274,6.29,0,0015-09-11 16:25:35,0015-09-11 20:01:09,16,20,3.59,215.57,Fri,ios,22.2138072,93202560,944515,976902,3
2013587,6.88,0,0015-09-14 16:46:46,0015-09-14 20:09:06,16,20,3.37,202.33,Mon,ios,22.2138072,93202560,738900,976902,3
8334056,6.49,0,0015-09-15 16:38:19,0015-09-15 20:14:12,16,20,3.60,215.88,Tue,ios,22.2138072,93202560,944515,976902,3
1761720,6.53,0,0015-09-16 16:21:37,0015-09-16 20:07:07,16,20,3.76,225.50,Wed,ios,22.2138072,93202560,738900,976902,3
3219522,6.5,0,0015-09-17 16:40:07,0015-09-17 20:26:08,16,20,3.77,226.02,Thu,ios,22.2138072,93202560,944515,976902,3
8218629,6.86,0,0015-09-21 16:32:51,0015-09-21 20:09:08,16,20,3.60,216.28,Mon,ios,22.2138072,93202560,738900,976902,3
2819350,6.9,0,0015-09-22 16:28:16,0015-09-22 20:21:06,16,20,3.88,232.83,Tue,ios,22.2138072,93202560,944515,976902,3
8809248,6.86,0,0015-09-23 16:33:19,0015-09-23 20:13:07,16,20,3.66,219.80,Wed,ios,22.2138072,93202560,405157,976902,3
6554519,6.78,0,0015-09-24 16:19:42,0015-09-24 20:08:06,16,20,3.81,228.40,Thu,ios,22.2138072,93202560,355208,976902,3
3819343,6.37,0,0015-09-25 16:09:16,0015-09-25 19:00:08,16,19,2.85,170.87,Fri,ios,22.2138072,93202560,944515,976902,3
6474317,6.56,0,0015-09-28 16:46:20,0015-09-28 20:08:07,16,20,3.36,201.78,Mon,ios,22.2138072,93202560,944515,976902,3
7261304,6.16,0,0015-09-29 16:40:47,0015-09-29 20:15:14,16,20,3.57,214.45,Tue,ios,22.2138072,93202560,944515,976902,3
7345157,6.85,0,0015-09-30 16:21:13,0015-09-30 20:18:06,16,20,3.95,236.88,Wed,ios,22.2138072,93202560,405157,976902,3
9275657,6.95,0,0015-10-01 16:36:03,0015-10-01 20:15:13,16,20,3.65,219.17,Thu,ios,22.2138072,93202560,405157,976902,3
6522116,6.97,0,0015-08-04 20:10:43,0015-08-04 22:29:07,20,22,2.31,138.40,Tue,ios,43.0592916,24408549,803398,144857,2
1046589,6.93,0,0015-08-05 11:23:14,0015-08-05 14:07:07,11,14,2.73,163.88,Wed,ios,43.0592916,24408549,803398,144857,2
9642456,6.93,0,0015-08-06 15:45:22,0015-08-06 18:10:10,15,18,2.41,144.80,Thu,ios,43.0592916,24408549,568071,144857,2
8904957,7.04,0,0015-08-07 11:09:27,0015-08-07 13:33:07,11,13,2.39,143.67,Fri,ios,43.0592916,24408549,572249,144857,2
8378101,7.07,0,0015-08-10 17:35:57,0015-08-10 21:24:07,17,21,3.80,228.17,Mon,ios,43.0592916,24408549,951880,144857,2
5712185,6.96,0,0015-08-11 11:03:44,0015-08-11 13:58:13,11,13,2.91,174.48,Tue,ios,43.0592916,24408549,803398,144857,2
2868907,6.92,0,0015-08-12 11:36:58,0015-08-12 15:06:08,11,15,3.49,209.17,Wed,ios,43.0592916,24408549,568071,144857,2
1897796,7.18,0,0015-08-13 11:14:00,0015-08-13 14:15:09,11,14,3.02,181.15,Thu,ios,43.0592916,24408549,803398,144857,2
8689017,7.04,0,0015-08-14 10:59:58,0015-08-14 13:27:06,10,13,2.45,147.13,Fri,ios,43.0592916,24408549,803398,144857,2
9373778,7.12,0,0015-08-17 11:55:48,0015-08-17 15:23:07,11,15,3.46,207.32,Mon,ios,43.0592916,24408549,951880,144857,2
2301662,7.03,0,0015-08-18 11:07:33,0015-08-18 14:25:09,11,14,3.29,197.60,Tue,ios,43.0592916,24408549,951880,144857,2
5518484,7.12,0,0015-08-19 11:03:24,0015-08-19 13:36:06,11,13,2.55,152.70,Wed,ios,43.0592916,24408549,951880,144857,2
5429829,7.02,0,0015-08-20 11:10:17,0015-08-20 13:44:07,11,13,2.56,153.83,Thu,ios,43.0592916,24408549,951880,144857,2
5696301,7.12,0,0015-08-21 11:12:08,0015-08-21 14:22:06,11,14,3.17,189.97,Fri,ios,43.0592916,24408549,951880,144857,2
7197817,7.01,0,0015-08-24 11:08:14,0015-08-24 14:11:05,11,14,3.05,182.85,Mon,ios,43.0592916,24408549,951880,144857,2
5539345,6.9,0,0015-08-25 11:05:52,0015-08-25 14:53:05,11,14,3.79,227.22,Tue,ios,43.0592916,24408549,951880,144857,2
6017206,6.96,0,0015-08-26 11:06:14,0015-08-26 13:45:08,11,13,2.65,158.90,Wed,ios,43.0592916,24408549,951880,144857,2
6736384,7.04,0,0015-08-27 11:13:02,0015-08-27 13:47:07,11,13,2.57,154.08,Thu,ios,43.0592916,24408549,568071,144857,2
2112699,6.92,0,0015-08-28 11:08:41,0015-08-28 15:00:07,11,15,3.86,231.43,Fri,ios,43.0592916,24408549,951880,144857,2
9168058,7.05,0,0015-08-31 11:05:19,0015-08-31 15:02:09,11,15,3.95,236.83,Mon,ios,43.0592916,24408549,951880,144857,2
2241581,7,0,0015-09-01 11:04:46,0015-09-01 14:22:08,11,14,3.29,197.37,Tue,ios,43.0592916,24408549,951880,144857,2
8024467,7.08,0,0015-09-02 16:35:59,0015-09-02 19:11:09,16,19,2.59,155.17,Wed,ios,43.0592916,24408549,517464,144857,2
2233925,7.01,0,0015-09-03 11:05:06,0015-09-03 14:04:06,11,14,2.98,179.00,Thu,ios,43.0592916,24408549,951880,144857,2
6169235,6.98,0,0015-09-04 11:03:38,0015-09-04 13:41:07,11,13,2.62,157.48,Fri,ios,43.0592916,24408549,803398,144857,2
3300817,6.94,0,0015-09-09 11:01:45,0015-09-09 13:32:08,11,13,2.51,150.38,Wed,ios,43.0592916,24408549,951880,144857,2
3720078,6.98,0,0015-09-10 19:36:08,0015-09-10 22:40:09,19,22,3.07,184.02,Thu,ios,43.0592916,24408549,951880,144857,2
5102032,7.04,0,0015-09-11 11:07:01,0015-09-11 14:34:07,11,14,3.45,207.10,Fri,ios,43.0592916,24408549,951880,144857,2
6650991,6.93,0,0015-09-15 11:13:02,0015-09-15 15:06:13,11,15,3.89,233.18,Tue,ios,43.0592916,24408549,803398,144857,2
2088516,7.18,0.5,0015-09-16 11:09:51,0015-09-16 15:14:09,11,15,4.07,244.30,Wed,ios,43.0592916,24408549,803398,144857,2
8565689,7.08,0,0015-09-17 11:15:22,0015-09-17 15:12:09,11,15,3.95,236.78,Thu,ios,43.0592916,24408549,803398,144857,2
7828231,6.87,0.5,0015-09-18 11:08:06,0015-09-18 15:21:10,11,15,4.22,253.07,Fri,ios,43.0592916,24408549,803398,144857,2
1537212,7.01,0,0015-09-21 11:11:37,0015-09-21 14:33:10,11,14,3.36,201.55,Mon,ios,43.0592916,24408549,517464,144857,2
4014400,6.91,0,0015-09-22 11:04:59,0015-09-22 14:56:08,11,14,3.85,231.15,Tue,ios,43.0592916,24408549,951880,144857,2
5181950,0,0,0015-09-23 11:02:55,0015-09-23 13:03:05,11,13,2.00,120.17,Wed,ios,NA,24408549,803398,144857,2
5335068,6.97,0,0015-09-23 18:44:17,0015-09-23 21:20:09,18,21,2.60,155.87,Wed,ios,43.0592916,24408549,517464,144857,2
3831578,6.98,0,0015-09-24 11:05:00,0015-09-24 14:40:10,11,14,3.59,215.17,Thu,ios,43.0592916,24408549,803398,144857,2
4234253,6.96,0,0015-09-25 10:57:58,0015-09-25 13:27:06,10,13,2.49,149.13,Fri,ios,43.0592916,24408549,517464,144857,2
7661889,0,0,0015-09-28 11:01:45,0015-09-28 11:03:06,11,11,0.02,1.35,Mon,ios,NA,24408549,803398,144857,2
6266049,6.98,0,0015-09-28 11:03:43,0015-09-28 14:33:09,11,14,3.49,209.43,Mon,ios,43.0592916,24408549,803398,144857,2
1048732,6.98,0,0015-09-30 11:06:37,0015-09-30 13:59:09,11,13,2.88,172.53,Wed,ios,43.0592916,24408549,951880,144857,2
3720333,6.89,0,0015-10-01 11:18:04,0015-10-01 14:41:06,11,14,3.38,203.03,Thu,ios,43.0592916,24408549,803398,144857,2
9512301,7,0,0015-10-02 11:15:17,0015-10-02 15:04:07,11,15,3.81,228.83,Fri,ios,43.0592916,24408549,951880,144857,2
4151013,7.08,0,0015-09-16 16:57:25,0015-09-16 20:12:07,16,20,3.25,194.70,Wed,ios,1.472718,17969193,594591,461655,3
1554082,7.14,0,0015-08-04 13:19:51,0015-08-04 16:24:06,13,16,3.07,184.25,Tue,android,27.2850526,13066218,366832,978130,2
1218286,6.89,0,0015-08-05 13:17:10,0015-08-05 16:23:06,13,16,3.10,185.93,Wed,android,27.2850526,13066218,987396,978130,2
7039116,5.52,0,0015-08-06 13:12:53,0015-08-06 16:28:07,13,16,3.25,195.23,Thu,android,27.2850526,13066218,366832,978130,2
2716166,1.44,0,0015-08-06 19:22:02,0015-08-06 21:23:06,19,21,2.02,121.07,Thu,android,27.2850526,13066218,987396,978130,2
2472287,6.56,0,0015-08-07 13:46:20,0015-08-07 17:20:09,13,17,3.56,213.82,Fri,android,27.2850526,13066218,366832,978130,2
8841787,7.04,0,0015-08-10 15:10:42,0015-08-10 18:17:08,15,18,3.11,186.43,Mon,android,27.2850526,13066218,987396,978130,2
2523387,2.35,0,0015-08-10 20:08:23,0015-08-10 21:54:07,20,21,1.76,105.73,Mon,android,27.2850526,13066218,987396,978130,2
9209311,6.24,0,0015-08-11 14:15:52,0015-08-11 16:56:09,14,16,2.67,160.28,Tue,android,26.5008458,13066218,280415,399399,2
9668688,6.62,0,0015-08-12 12:18:08,0015-08-12 15:35:13,12,15,3.28,197.08,Wed,android,26.5008458,13066218,280415,399399,2
7395776,1.89,0,0015-08-12 19:13:14,0015-08-12 21:20:08,19,21,2.12,126.90,Wed,android,27.2850526,13066218,987396,978130,2
5925447,5.06,0,0015-08-13 16:27:30,0015-08-13 18:14:06,16,18,1.78,106.60,Thu,android,27.2850526,13066218,366832,978130,2
2268810,5.69,0,0015-08-14 18:43:46,0015-08-14 21:24:06,18,21,2.67,160.33,Fri,android,27.2850526,13066218,366832,978130,2
8244607,6.64,0,0015-08-18 17:51:50,0015-08-18 21:23:06,17,21,3.52,211.27,Tue,android,27.2850526,13066218,366832,978130,2
2712129,6.03,0,0015-08-19 15:10:47,0015-08-19 17:22:06,15,17,2.19,131.32,Wed,android,27.2850526,13066218,987396,978130,2
3224630,6.24,0,0015-08-20 18:54:39,0015-08-20 21:25:13,18,21,2.51,150.57,Thu,android,27.2850526,13066218,366832,978130,2
8592653,6.91,0,0015-08-24 13:15:22,0015-08-24 16:11:06,13,16,2.93,175.73,Mon,android,27.2850526,13066218,366832,978130,2
2504840,6.88,0,0015-08-25 18:33:15,0015-08-25 21:04:08,18,21,2.51,150.88,Tue,android,27.9648642,13066218,929628,751082,4
2823940,4.56,0,0015-08-26 14:59:19,0015-08-26 16:30:09,14,16,1.51,90.83,Wed,android,27.2850526,13066218,987396,978130,2
6586643,4.83,0,0015-08-31 16:30:10,0015-08-31 19:40:13,16,19,3.17,190.05,Mon,android,27.2850526,13066218,987396,978130,2
3131767,5.78,0,0015-09-01 15:17:15,0015-09-01 17:35:10,15,17,2.30,137.92,Tue,android,27.2850526,13066218,987396,978130,2
6282495,6.98,0,0015-09-02 16:36:24,0015-09-02 19:53:09,16,19,3.28,196.75,Wed,android,27.2850526,13066218,366832,978130,2
7248270,5.3,0,0015-09-03 17:18:50,0015-09-03 19:10:10,17,19,1.86,111.33,Thu,android,27.2850526,13066218,366832,978130,2
9059619,5.11,0.75,0015-09-09 12:45:40,0015-09-09 17:34:09,12,17,4.81,288.48,Wed,android,27.096147,13066218,587514,648339,2
9340773,4.64,0,0015-09-10 13:10:08,0015-09-10 16:18:07,13,16,3.13,187.98,Thu,android,27.096147,13066218,481613,648339,2
2175377,6.28,0,0015-09-11 13:18:57,0015-09-11 17:11:08,13,17,3.87,232.18,Fri,android,27.096147,13066218,481613,648339,2
3611859,5.2,0,0015-09-14 13:04:26,0015-09-14 16:34:07,13,16,3.49,209.68,Mon,android,27.2850526,13066218,288445,978130,2
6364657,2.23,0,0015-09-14 17:11:21,0015-09-14 17:56:08,17,17,0.75,44.78,Mon,android,27.096147,13066218,540225,648339,2
6772843,6.85,0,0015-09-15 13:22:43,0015-09-15 16:19:06,13,16,2.94,176.38,Tue,android,27.096147,13066218,922416,648339,2
7515328,0.69,0,0015-09-17 20:08:34,0015-09-17 20:29:09,20,20,0.34,20.58,Thu,android,27.096147,13066218,540225,648339,2
4978709,4.65,0,0015-09-21 11:29:23,0015-09-21 13:24:10,11,13,1.91,114.78,Mon,android,27.2850526,13066218,288445,978130,2
1136047,5.12,0,0015-09-22 12:36:18,0015-09-22 16:30:12,12,16,3.90,233.90,Tue,android,27.096147,13066218,884707,648339,2
9156731,5.3,0,0015-09-23 12:43:18,0015-09-23 15:06:08,12,15,2.38,142.83,Wed,android,27.096147,13066218,864630,648339,2
2959836,2.46,0,0015-09-23 19:26:59,0015-09-23 21:08:07,19,21,1.69,101.13,Wed,android,27.096147,13066218,988981,648339,2
1733794,5.57,0,0015-09-24 13:44:58,0015-09-24 15:48:08,13,15,2.05,123.17,Thu,android,27.096147,13066218,481613,648339,2
8480458,1.7,0,0015-09-24 19:37:00,0015-09-24 21:22:06,19,21,1.75,105.10,Thu,android,27.096147,13066218,864630,648339,2
5202549,8.98,0,0015-09-18 13:41:20,0015-09-18 15:50:11,13,15,2.15,128.85,Fri,ios,0.9718696,90546786,653450,503205,3
6685848,14.08,0,0015-09-21 15:15:16,0015-09-21 18:23:08,15,18,3.13,187.87,Mon,ios,0.9718696,90546786,228137,503205,3
6627282,13.36,0,0015-09-22 15:26:45,0015-09-22 18:45:09,15,18,3.31,198.40,Tue,ios,0.9718696,90546786,228137,503205,3
4193203,9.87,0,0015-09-23 16:35:13,0015-09-23 19:52:07,16,19,3.28,196.90,Wed,ios,0.9718696,90546786,653450,503205,3
1327161,10.83,0,0015-09-24 16:06:39,0015-09-24 20:03:05,16,20,3.94,236.43,Thu,ios,0.9718696,90546786,653450,503205,3
8400528,0.98,0,0015-09-25 19:22:45,0015-09-25 19:42:12,19,19,0.32,19.45,Fri,ios,0.9718696,90546786,349635,503205,3
5791017,8.87,0,0015-09-25 19:30:58,0015-09-25 21:03:06,19,21,1.54,92.13,Fri,ios,0.9718696,90546786,653450,503205,3
2108240,11.87,0,0015-09-28 14:16:09,0015-09-28 17:44:06,14,17,3.47,207.95,Mon,ios,0.9718696,90546786,228137,503205,3
5007810,13.08,0,0015-09-29 12:42:15,0015-09-29 15:59:08,12,15,3.28,196.88,Tue,ios,0.9718696,90546786,228137,503205,3
9662307,9.84,0,0015-09-30 19:37:45,0015-09-30 21:41:07,19,21,2.06,123.37,Wed,ios,0.9718696,90546786,228137,503205,3
4073865,16.94,0,0015-10-02 10:50:44,0015-10-02 13:54:08,10,13,3.06,183.40,Fri,ios,0.9718696,90546786,653450,503205,3
7839278,6.41,0,0015-09-14 19:55:55,0015-09-14 22:15:08,19,22,2.32,139.22,Mon,ios,20.1476522,41222907,989457,620906,3
7416493,6.68,0,0015-09-15 19:49:05,0015-09-15 22:20:10,19,22,2.52,151.08,Tue,ios,20.8336778,41222907,894409,928191,3
8035603,6.37,0,0015-09-16 18:49:06,0015-09-16 21:02:08,18,21,2.22,133.03,Wed,ios,20.1476522,41222907,236840,620906,3
7908645,6.87,0,0015-09-17 19:21:51,0015-09-17 21:49:08,19,21,2.45,147.28,Thu,ios,20.1476522,41222907,989457,620906,3
6191635,6.56,0,0015-09-18 19:17:10,0015-09-18 21:34:08,19,21,2.28,136.97,Fri,ios,20.5987886,41222907,414088,566549,3
4314774,6.88,0,0015-09-30 19:15:53,0015-09-30 22:12:07,19,22,2.94,176.23,Wed,ios,20.8840112,41222907,643012,517854,3
6320912,4.33,0,0015-10-02 16:59:45,0015-10-02 19:11:06,16,19,2.19,131.35,Fri,ios,20.8336778,41222907,207262,928191,3
8399189,4.88,0,0015-09-10 19:09:00,0015-09-10 22:44:06,19,22,3.59,215.10,Thu,ios,3.1772182,95411349,787792,648339,2
9994024,4.96,0,0015-09-11 14:30:47,0015-09-11 16:22:08,14,16,1.86,111.35,Fri,ios,3.1772182,95411349,914305,648339,2
4825341,4.93,0,0015-09-14 12:31:14,0015-09-14 15:09:10,12,15,2.63,157.93,Mon,ios,3.1772182,95411349,787792,648339,2
8830535,4.26,0,0015-09-15 20:00:34,0015-09-15 22:05:12,20,22,2.08,124.63,Tue,ios,3.1772182,95411349,787792,648339,2
9154269,4.75,0,0015-09-16 19:36:52,0015-09-16 21:56:07,19,21,2.32,139.25,Wed,ios,3.1772182,95411349,787792,648339,2
8284661,4.15,0,0015-09-17 12:38:37,0015-09-17 14:15:11,12,14,1.61,96.57,Thu,ios,3.1772182,95411349,914305,648339,2
6922089,2.82,0,0015-09-17 17:00:58,0015-09-17 18:48:09,17,18,1.79,107.18,Thu,ios,3.1772182,95411349,914305,648339,2
6415574,3.94,0,0015-09-18 17:22:08,0015-09-18 21:13:08,17,21,3.85,231.00,Fri,ios,3.1772182,95411349,914305,648339,2
1122699,5.35,0,0015-09-22 12:41:05,0015-09-22 16:35:09,12,16,3.90,234.07,Tue,ios,3.1772182,95411349,914305,648339,2
5140342,5.64,0,0015-09-23 18:37:23,0015-09-23 22:06:12,18,22,3.48,208.82,Wed,ios,3.1772182,95411349,914305,648339,2
3092643,4.46,0,0015-09-25 12:16:40,0015-09-25 16:08:06,12,16,3.86,231.43,Fri,ios,3.1772182,95411349,787792,648339,2
5174522,4.29,0,0015-09-28 12:34:58,0015-09-28 15:52:05,12,15,3.29,197.12,Mon,ios,3.1772182,95411349,787792,648339,2
4859395,4.2,0,0015-09-29 12:42:13,0015-09-29 16:09:08,12,16,3.45,206.92,Tue,ios,3.1772182,95411349,922416,648339,2
4549477,4.69,0,0015-09-30 12:41:31,0015-09-30 16:32:06,12,16,3.84,230.58,Wed,ios,3.1772182,95411349,540225,648339,2
2110378,4.9,0,0015-10-01 12:47:13,0015-10-01 15:30:09,12,15,2.72,162.93,Thu,ios,3.1772182,95411349,922416,648339,2
6241811,6.9,0,0015-10-01 16:36:48,0015-10-01 20:21:06,16,20,3.74,224.30,Thu,ios,3.1772182,95411349,914305,648339,2
8972874,1.78,0,0015-10-01 20:52:37,0015-10-01 22:23:05,20,22,1.51,90.47,Thu,ios,3.1772182,95411349,926676,648339,2
3499981,4.74,0,0015-10-02 11:57:26,0015-10-02 14:21:06,11,14,2.39,143.67,Fri,ios,3.1772182,95411349,787792,648339,2
3558274,6.93,0,0015-09-15 17:45:29,0015-09-15 21:30:09,17,21,3.74,224.67,Tue,android,3.1772182,75009330,540225,648339,2
2489176,6.67,0.5,0015-09-17 12:23:27,0015-09-17 16:33:08,12,16,4.16,249.68,Thu,android,3.1772182,75009330,787792,648339,2
2285001,6.49,0,0015-09-22 18:09:42,0015-09-22 21:42:06,18,21,3.54,212.40,Tue,android,3.1772182,75009330,914305,648339,2
1114230,6.88,0,0015-09-24 11:11:27,0015-09-24 14:58:06,11,14,3.78,226.65,Thu,android,3.1772182,75009330,914305,648339,2
4061039,6.7,1.75,0015-09-30 15:34:23,0015-09-30 21:23:07,15,21,5.81,348.73,Wed,android,3.1772182,75009330,922416,648339,2
7979793,7.07,0.5,0015-09-16 14:14:25,0015-09-16 18:21:09,14,18,4.11,246.73,Wed,ios,2.88951,83573325,488364,648339,2
3633534,5.36,0,0015-09-30 19:56:07,0015-09-30 21:38:06,19,21,1.70,101.98,Wed,ios,2.88951,83573325,286084,648339,2
1573336,6.33,0,0015-09-17 16:18:35,0015-09-17 19:27:08,16,19,3.14,188.55,Thu,ios,5.3670318,39241917,875343,747048,1
3722326,6.17,0,0015-09-21 16:28:52,0015-09-21 18:36:12,16,18,2.12,127.33,Mon,ios,5.3670318,39241917,875343,747048,1
5547420,4.86,0,0015-09-22 18:05:19,0015-09-22 19:39:08,18,19,1.56,93.82,Tue,ios,5.3670318,39241917,875343,747048,1
3660474,5.36,0,0015-09-24 18:10:23,0015-09-24 19:53:05,18,19,1.71,102.70,Thu,ios,5.3670318,39241917,875343,747048,1
1557112,6.23,0,0015-09-25 16:09:44,0015-09-25 19:42:11,16,19,3.54,212.45,Fri,ios,5.3670318,39241917,875343,747048,1
2066807,6.58,0,0015-10-01 17:56:03,0015-10-01 18:25:12,17,18,0.49,29.15,Thu,ios,5.3670318,39241917,875343,747048,1
6239460,3.54,0,0015-10-01 18:27:08,0015-10-01 19:33:06,18,19,1.10,65.97,Thu,ios,5.3670318,39241917,875343,747048,1
5490304,1.5,0,0015-09-21 18:42:47,0015-09-21 20:13:09,18,20,1.51,90.37,Mon,ios,4.1273388,14996520,638536,868085,3
6393625,1.64,0,0015-09-22 14:50:16,0015-09-22 15:29:06,14,15,0.65,38.83,Tue,ios,4.1273388,14996520,638536,868085,3
3235808,4.33,0,0015-09-23 18:12:06,0015-09-23 20:08:08,18,20,1.93,116.03,Wed,ios,4.1273388,14996520,569886,868085,3
9982088,3.5,0,0015-09-24 16:37:06,0015-09-24 18:08:15,16,18,1.52,91.15,Thu,ios,4.1273388,14996520,932939,868085,3
3431828,5.42,0,0015-09-28 16:46:27,0015-09-28 20:16:07,16,20,3.49,209.67,Mon,ios,4.1273388,14996520,569886,868085,3
8981271,5.58,0,0015-09-30 16:39:31,0015-09-30 20:05:09,16,20,3.43,205.63,Wed,ios,4.1273388,14996520,569886,868085,3
1781196,6.94,0.5,0015-10-02 11:27:08,0015-10-02 15:49:06,11,15,4.37,261.97,Fri,ios,4.1273388,14996520,664306,868085,3
6132224,0.11,0,0015-09-22 18:13:58,0015-09-22 20:09:08,18,20,1.92,115.17,Tue,ios,13.3526432,59574735,914907,648339,2
8587381,0.02,0,0015-09-23 16:44:24,0015-09-23 17:11:14,16,17,0.45,26.83,Wed,ios,13.3526432,59574735,587514,648339,2
3510363,0.08,0,0015-09-23 19:16:39,0015-09-23 20:58:07,19,20,1.69,101.47,Wed,ios,13.3526432,59574735,540225,648339,2
9145545,0.06,0,0015-09-24 18:49:03,0015-09-24 20:09:06,18,20,1.33,80.05,Thu,ios,13.3526432,59574735,540225,648339,2
